id,Title,"Image Link",Price,Description,Stokes
131,WH0004,https://www.holago.com.bd/assets/classicmart/images/products/654fb0f3a36491699721459.jpg,1900.00,"Style: Winter Hoodie Fit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-Sizes: S to XXLMen’s Super-Feel ChainZip Hoodierobust, comfortable, unique.Introducing our Hooded ChainZip Fleece Sweatshirt – a perfect fusion of comfort and contemporary flair. Immerse yourself in the plush warmth of our premium fleece, featuring a luxurious one-side brush for an indulgent feel. The chained zipper and attached hoodie provide a dynamic edge to your style, ensuring you stand out with every wear. From chilly days to laid-back evenings, this sweatshirt effortlessly combines functionality and fashion. Elevate your wardrobe and embrace the perfect blend of coziness and trendiness with our Hooded ChainZip Fleece Sweatshirt – where comfort meets chic sophistication.",0
130,WH0006,https://www.holago.com.bd/assets/classicmart/images/products/654fafb6bc28d1699721142.jpg,1950.00,"Style: Winter Hoodie Fit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-Sizes: S to XXLMen’s Super-Feel ChainZip Hoodierobust, comfortable, unique.Introducing our Hooded ChainZip Fleece Sweatshirt – a perfect fusion of comfort and contemporary flair. Immerse yourself in the plush warmth of our premium fleece, featuring a luxurious one-side brush for an indulgent feel. The chained zipper and attached hoodie provide a dynamic edge to your style, ensuring you stand out with every wear. From chilly days to laid-back evenings, this sweatshirt effortlessly combines functionality and fashion. Elevate your wardrobe and embrace the perfect blend of coziness and trendiness with our Hooded ChainZip Fleece Sweatshirt – where comfort meets chic sophistication.",67
128,WH0011,https://www.holago.com.bd/assets/classicmart/images/products/654fae547759f1699720788.jpg,2150.00,"Style: Winter Hoodie Fit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-Sizes: S to XXLMen’s Super-Feel ChainZip Hoodierobust, comfortable, unique.Introducing our Hooded ChainZip Fleece Sweatshirt – a perfect fusion of comfort and contemporary flair. Immerse yourself in the plush warmth of our premium fleece, featuring a luxurious one-side brush for an indulgent feel. The chained zipper and attached hoodie provide a dynamic edge to your style, ensuring you stand out with every wear. From chilly days to laid-back evenings, this sweatshirt effortlessly combines functionality and fashion. Elevate your wardrobe and embrace the perfect blend of coziness and trendiness with our Hooded ChainZip Fleece Sweatshirt – where comfort meets chic sophistication.",14
127,WS0001,https://www.holago.com.bd/assets/classicmart/images/products/654facfe664f61699720446.jpg,1900.00,"Style: Winter SweatFit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-Sizes: S to XXLMen’s Super-Feel Sweatsrobust, comfortable, unique.Introducing our Fleece Bliss Sweatshirt – a true embodiment of comfort and style. Immerse yourself in the unparalleled softness of our one-side brush fleece, delivering a luxurious touch against your skin. This sweatshirt is more than just a garment; it's a sensory experience, keeping you warm and cozy with every wear.Crafted with meticulous attention to detail, the Fleece Bliss Sweatshirt effortlessly combines comfort and fashion. Its versatile design seamlessly transitions from casual days to relaxed evenings, making it a must-have in your wardrobe. Embrace the soothing embrace of fleece and redefine your everyday style.Indulge in a world of softness and sophistication – choose the Fleece Bliss Sweatshirt and make a statement without compromising on comfort.",68
126,WS0003,https://www.holago.com.bd/assets/classicmart/images/products/654fac24bae391699720228.jpg,1850.00,"Style: Winter SweatFit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-Sizes: S to XXLMen’s Super-Feel Sweatsrobust, comfortable, unique.Introducing our Fleece Bliss Sweatshirt – a true embodiment of comfort and style. Immerse yourself in the unparalleled softness of our one-side brush fleece, delivering a luxurious touch against your skin. This sweatshirt is more than just a garment; it's a sensory experience, keeping you warm and cozy with every wear.Crafted with meticulous attention to detail, the Fleece Bliss Sweatshirt effortlessly combines comfort and fashion. Its versatile design seamlessly transitions from casual days to relaxed evenings, making it a must-have in your wardrobe. Embrace the soothing embrace of fleece and redefine your everyday style.Indulge in a world of softness and sophistication – choose the Fleece Bliss Sweatshirt and make a statement without compromising on comfort.",4
125,WS0004,https://www.holago.com.bd/assets/classicmart/images/products/654faad4123db1699719892.jpg,1750.00,"Style: Winter SweatFit Type: Regular Fit Material: Fleece(1 side brush)GSM: 330+/-Sizes: S to XXLMen’s Super-Feel Sweatsrobust, comfortable, unique.Introducing our Fleece Bliss Sweatshirt – a true embodiment of comfort and style. Immerse yourself in the unparalleled softness of our one-side brush fleece, delivering a luxurious touch against your skin. This sweatshirt is more than just a garment; it's a sensory experience, keeping you warm and cozy with every wear.Crafted with meticulous attention to detail, the Fleece Bliss Sweatshirt effortlessly combines comfort and fashion. Its versatile design seamlessly transitions from casual days to relaxed evenings, making it a must-have in your wardrobe. Embrace the soothing embrace of fleece and redefine your everyday style.Indulge in a world of softness and sophistication – choose the Fleece Bliss Sweatshirt and make a statement without compromising on comfort.",30
124,"Vintage Check Jacket",https://www.holago.com.bd/assets/classicmart/images/products/654d75cf3fd021699575247.jpg,2750.00,"Fit Type: Regular Fit Material: Flannel FabricInner: Padding BrushGSM: 550-600Colour: BrownSizes: M to 2XL AvailableStyle your way this winter with a Holago Zip-through jacket as unique and exclusive as you.Cold Weather Just Isn’t A Thing Anymore With These Timeless Jackets by Holago. Get your Reliable Warmth, Comfort & Durability For Endless Amounts Of Outdoor Adventures. Non-Iron. Hyper Breathable. Tailored Fit. Buy More, Save More. Join Holago ClubJacket Size Measurements (inches):M = Chest – 41”, Long – 25″L = Chest – 43”, Long – 26”XL = Chest – 45”, Long – 27”XXL = Chest – 48”, Long – 28″",2
123,"Cream Black Stripe Jacket",https://www.holago.com.bd/assets/classicmart/images/products/654d7558c71b21699575128.jpg,2750.00,"Fit Type: Regular Fit Material: Twill FabricInner: Padding BrushGSM: 550-600Colour: WhiteSizes: M to 2XL AvailableStyle your way this winter with a Holago Zip-through jacket as unique and exclusive as you.Cold Weather Just Isn’t A Thing Anymore With These Timeless Jackets by Holago. Get your Reliable Warmth, Comfort & Durability For Endless Amounts Of Outdoor Adventures. Non-Iron. Hyper Breathable. Tailored Fit. Buy More, Save More. Join Holago ClubJacket Size Measurements (inches):M = Chest – 41”, Long – 25″L = Chest – 43”, Long – 26”XL = Chest – 45”, Long – 27”XXL = Chest – 48”, Long – 28″",12
122,"Olive Green Check Jacket",https://www.holago.com.bd/assets/classicmart/images/products/654d74f62c1a01699575030.jpg,2750.00,"Fit Type: Regular Fit Material: Flannel FabricInner: Padding BrushGSM: 550-600Colour: OliveSizes: M to 2XL AvailableStyle your way this winter with a Holago Zip-through jacket as unique and exclusive as you.Cold Weather Just Isn’t A Thing Anymore With These Timeless Jackets by Holago. Get your Reliable Warmth, Comfort & Durability For Endless Amounts Of Outdoor Adventures. Non-Iron. Hyper Breathable. Tailored Fit. Buy More, Save More. Join Holago ClubJacket Size Measurements (inches):M = Chest – 41”, Long – 25″L = Chest – 43”, Long – 26”XL = Chest – 45”, Long – 27”XXL = Chest – 48”, Long – 28″",4
121,"Lavender Tie Dye Light Hoodie",https://www.holago.com.bd/assets/classicmart/images/products/654d7463818211699574883.jpg,1350.00,"Fit Type: Regular Fit Material: Terry CottonGSM: 230-240Colour: Lavender Tie DyeSizes: M to 2XL AvailableMen’s Super-Feel Fleece Hoodie robust, comfortable, unique.Hoodie Size Measurements (inches”):M = Chest – 42”, Long – 27″L = Chest – 44”, Long – 28”XL = Chest – 46”, Long – 29”XXL = Chest – 48”, Long – 30″Hoodies are meant to be exciting. Discover unique hoodies by Holago. Stay relaxed because you are definitely looking good!This hoodie is made from fleece and is generally warmer and more comfortable than those made from cotton. The fabric is also breathable and has just the right amount of stretch, so it’s comfortable to wear all day long.",23
120,"Chestnut Tie Dye Light Hoodie",https://www.holago.com.bd/assets/classicmart/images/products/654d74148d23b1699574804.jpg,1350.00,"Fit Type: Regular Fit Material: Terry CottonGSM: 230-240Colour: Chestnut Tie DyeSizes: M to 2XL AvailableMen’s Super-Feel Fleece Hoodie robust, comfortable, unique.Hoodie Size Measurements (inches”):M = Chest – 42”, Long – 27″L = Chest – 44”, Long – 28”XL = Chest – 46”, Long – 29”XXL = Chest – 48”, Long – 30″Hoodies are meant to be exciting. Discover unique hoodies by Holago. Stay relaxed because you are definitely looking good!This hoodie is made from fleece and is generally warmer and more comfortable than those made from cotton. The fabric is also breathable and has just the right amount of stretch, so it’s comfortable to wear all day long.",20
119,"Gray Tie Dye Light Hoodie",https://www.holago.com.bd/assets/classicmart/images/products/654d73b8886211699574712.jpg,1350.00,"Fit Type: Regular Fit Material: Terry CottonGSM: 230-240Colour: Gray Tie DyeSizes: M to 2XL AvailableMen’s Super-Feel Fleece Hoodie robust, comfortable, unique.Hoodie Size Measurements (inches”):M = Chest – 42”, Long – 27″L = Chest – 44”, Long – 28”XL = Chest – 46”, Long – 29”XXL = Chest – 48”, Long – 30″",26
118,"Teal Brown Pouch Hoodie",https://www.holago.com.bd/assets/classicmart/images/products/654d7343d22b41699574595.jpg,1850.00,"Fit Type: Regular Fit Material: Fleece(1 side brush)GSM: 280+/-Colour: Teal BrownSizes: M to 2XL AvailableMen’s Super-Feel Fleece Hoodie robust, comfortable, unique.Hoodie Size Measurements (inches”):M = Chest – 42”, Long – 27″L = Chest – 44”, Long – 28”XL = Chest – 46”, Long – 29”XXL = Chest – 48”, Long – 30″Hoodies are meant to be exciting. Discover unique hoodies by Holago. Stay relaxed because you are definitely looking good!This hoodie is made from fleece and is generally warmer and more comfortable than those made from cotton. The fabric is also breathable and has just the right amount of stretch, so it’s comfortable to wear all day long.",0
117,"Navy-Ash Combined Sweatshirt",https://www.holago.com.bd/assets/classicmart/images/products/654d72a87acc71699574440.jpg,1950.00,"Fit Type: Regular Fit Material: Fleece(1 side brush)GSM: 280+/-Colour: Navy and AshSizes: M to 2XL AvailableMen’s Super-Feel Fleece Sweatshirtrobust, comfortable, and unique.Style your way this winter with Holago Sweatshirts as unique and exclusive as you. This sweatshirt is made from fleece and is generally warmer and more comfortable than those made from cotton. The fabric is also breathable and has just the right amount of stretch, so it’s comfortable to wear all day long.Sweatshirt Size Measurements (inches):M = Chest – 41”, Long – 27L = Chest – 43”, Long – 28”XL = Chest – 45”, Long – 29”XXL = Chest – 48”, Long – 30″",0
116,"Coffee With Black Lace Sweatshirt",https://www.holago.com.bd/assets/classicmart/images/products/654d721148e8d1699574289.jpg,1750.00,"Fit Type: Regular Fit Material: Fleece(1 side brush)GSM: 280+/-Colour: Coffee Sizes: M to 2XL AvailableMen’s Super-Feel Fleece Sweatshirtrobust, comfortable, and unique.Style your way this winter with Holago Sweatshirts as unique and exclusive as you. This sweatshirt is made from fleece and is generally warmer and more comfortable than those made from cotton. The fabric is also breathable and has just the right amount of stretch, so it’s comfortable to wear all day long.Sweatshirt Size Measurements (inches):M = Chest – 41”, Long – 27L = Chest – 43”, Long – 28”XL = Chest – 45”, Long – 29”XXL = Chest – 48”, Long – 30″",2
115,"Black Chain Sweatshirt",https://www.holago.com.bd/assets/classicmart/images/products/654d71ac191f01699574188.jpg,2050.00,"Fit Type: Regular Fit Material: Fleece(1 side brush)GSM: 280+/-Colour: BlackSizes: M to 2XL AvailableMen’s Super-Feel Fleece Sweatshirtrobust, comfortable, and unique.",2
114,"Carnation Pink Sweatshirt",https://www.holago.com.bd/assets/classicmart/images/products/654d7137cb6611699574071.jpg,1150.00,"Our ultra-comfortable Unisex Sweats will keep you trendy this festive winter season. Grab our exclusive winter fashion wear starting 1150tk. Our collection is as unique as it shows, we look into current trends and offer the best from it to our fans.SLong – 25”, Body- 36”, Shoulder – 17”M-Long – 26”, Body- 38”, Shoulder – 18”L-Long – 27”, Body- 42”, Shoulder – 19”XL-Long – 28”, Body- 44”, Shoulder – 20”",2
113,"Flamingo Sweatshirt",https://www.holago.com.bd/assets/classicmart/images/products/654d70d21b44a1699573970.jpg,1150.00,"Sweatshirts are still used for their original purpose as comfortable athletic wear, but they are also worn for staying warm in cooler temps, repping a collegiate team, or layering to form a fashionable outfit.perfect for casual occasions with any type of casual bottom and with informal shoes.SLong – 25”, Body- 36”, Shoulder – 17”M-Long – 26”, Body- 38”, Shoulder – 18”L-Long – 27”, Body- 42”, Shoulder – 19”XL-Long – 28”, Body- 44”, Shoulder – 20”",1
112,TR0008,https://www.holago.com.bd/assets/classicmart/images/products/654d6e188244f1699573272.jpg,690.00,"Collection: Round Neck Summer T ShirtsStyle: 100% cotton single jersey roundneckSleeve: Short SleeveFabric Type: 100% CottonGSM: 200Our model wears an L size and is /5’10” tallEffortless Style and Comfort: Discover Round Neck Summer T-Shirts for a Relaxed Look!Sizes: M to XXLMens’s Half-Sleeve T-Shirt Measurements (Inch”):Introducing the Holago Round Neck T-Shirt: Elevate your casual wardrobe with our timeless and versatile Round Neck T-Shirt. Crafted with precision and designed for comfort, this classic piece is a must-have addition to your fashion collection.Our Round Neck T-Shirt embodies simplicity and sophistication, featuring a clean and understated design that effortlessly complements any style. Made from premium, breathable cotton fabric, it ensures all-day comfort and a soft touch against your skin.With a perfectly tailored fit that flatters all body types, this T-Shirt is suitable for both men and women, making it a versatile choice for everyday wear. The round neckline adds a touch of elegance to the piece, making it suitable for casual outings, layering, or just lounging at home.Available in a variety of chic and vibrant colors, the Holago Round Neck T-Shirt allows you to express your unique style effortlessly. Whether you’re pairing it with jeans, shorts, or layering it under your favorite jacket, this T-Shirt is the ideal canvas for your fashion creativity.Quality, comfort, and style converge in our Round Neck T-Shirt, making it a staple piece that you’ll reach for again and again. Explore the endless possibilities of mixing and matching with Holago’s signature collection and redefine your fashion journey today.",60
111,TR0007,https://www.holago.com.bd/assets/classicmart/images/products/654d6dc797f9a1699573191.jpg,690.00,"Collection: Round Neck Summer T ShirtsStyle: 100% cotton single jersey roundneckSleeve: Short SleeveFabric Type: 100% CottonGSM: 200Our model wears an L size and is /5’10” tallEffortless Style and Comfort: Discover Round Neck Summer T-Shirts for a Relaxed Look!Sizes: M to XXLMens’s Half-Sleeve T-Shirt Measurements (Inch”):Introducing the Holago Round Neck T-Shirt: Elevate your casual wardrobe with our timeless and versatile Round Neck T-Shirt. Crafted with precision and designed for comfort, this classic piece is a must-have addition to your fashion collection.Our Round Neck T-Shirt embodies simplicity and sophistication, featuring a clean and understated design that effortlessly complements any style. Made from premium, breathable cotton fabric, it ensures all-day comfort and a soft touch against your skin.With a perfectly tailored fit that flatters all body types, this T-Shirt is suitable for both men and women, making it a versatile choice for everyday wear. The round neckline adds a touch of elegance to the piece, making it suitable for casual outings, layering, or just lounging at home.Available in a variety of chic and vibrant colors, the Holago Round Neck T-Shirt allows you to express your unique style effortlessly. Whether you’re pairing it with jeans, shorts, or layering it under your favorite jacket, this T-Shirt is the ideal canvas for your fashion creativity.Quality, comfort, and style converge in our Round Neck T-Shirt, making it a staple piece that you’ll reach for again and again. Explore the endless possibilities of mixing and matching with Holago’s signature collection and redefine your fashion journey today.",86
110,TR0005,https://www.holago.com.bd/assets/classicmart/images/products/654d6d3a866901699573050.jpg,690.00,"Collection: Round Neck Summer T ShirtsStyle: 100% cotton single jersey roundneckSleeve: Short SleeveFabric Type: 100% CottonGSM: 200Our model wears an L size and is /5’10” tallEffortless Style and Comfort: Discover Round Neck Summer T-Shirts for a Relaxed Look!Sizes: M to XXLMens’s Half-Sleeve T-Shirt Measurements (Inch”):Introducing the Holago Round Neck T-Shirt: Elevate your casual wardrobe with our timeless and versatile Round Neck T-Shirt. Crafted with precision and designed for comfort, this classic piece is a must-have addition to your fashion collection.Our Round Neck T-Shirt embodies simplicity and sophistication, featuring a clean and understated design that effortlessly complements any style. Made from premium, breathable cotton fabric, it ensures all-day comfort and a soft touch against your skin.With a perfectly tailored fit that flatters all body types, this T-Shirt is suitable for both men and women, making it a versatile choice for everyday wear. The round neckline adds a touch of elegance to the piece, making it suitable for casual outings, layering, or just lounging at home.Available in a variety of chic and vibrant colors, the Holago Round Neck T-Shirt allows you to express your unique style effortlessly. Whether you’re pairing it with jeans, shorts, or layering it under your favorite jacket, this T-Shirt is the ideal canvas for your fashion creativity.Quality, comfort, and style converge in our Round Neck T-Shirt, making it a staple piece that you’ll reach for again and again. Explore the endless possibilities of mixing and matching with Holago’s signature collection and redefine your fashion journey today.",47
109,TR0004,https://www.holago.com.bd/assets/classicmart/images/products/654d6cd3d61511699572947.jpg,690.00,"Collection: Round Neck Summer T ShirtsStyle: 100% cotton single jersey roundneckSleeve: Short SleeveFabric Type: 100% CottonGSM: 200Our model wears an L size and is /5’10” tallEffortless Style and Comfort: Discover Round Neck Summer T-Shirts for a Relaxed Look!Sizes: M to XXLMens’s Half-Sleeve T-Shirt Measurements (Inch”):Introducing the Holago Round Neck T-Shirt: Elevate your casual wardrobe with our timeless and versatile Round Neck T-Shirt. Crafted with precision and designed for comfort, this classic piece is a must-have addition to your fashion collection.Our Round Neck T-Shirt embodies simplicity and sophistication, featuring a clean and understated design that effortlessly complements any style. Made from premium, breathable cotton fabric, it ensures all-day comfort and a soft touch against your skin.With a perfectly tailored fit that flatters all body types, this T-Shirt is suitable for both men and women, making it a versatile choice for everyday wear. The round neckline adds a touch of elegance to the piece, making it suitable for casual outings, layering, or just lounging at home.Available in a variety of chic and vibrant colors, the Holago Round Neck T-Shirt allows you to express your unique style effortlessly. Whether you’re pairing it with jeans, shorts, or layering it under your favorite jacket, this T-Shirt is the ideal canvas for your fashion creativity.Quality, comfort, and style converge in our Round Neck T-Shirt, making it a staple piece that you’ll reach for again and again. Explore the endless possibilities of mixing and matching with Holago’s signature collection and redefine your fashion journey today.",52
108,TR0003,https://www.holago.com.bd/assets/classicmart/images/products/654d6c4c72d211699572812.jpg,690.00,"Collection: Round Neck Summer T ShirtsStyle: 100% cotton single jersey roundneckSleeve: Short SleeveFabric Type: 100% CottonGSM: 200Our model wears an L size and is /5’10” tallEffortless Style and Comfort: Discover Round Neck Summer T-Shirts for a Relaxed Look!Sizes: M to XXLMens’s Half-Sleeve T-Shirt Measurements (Inch”):Introducing the Holago Round Neck T-Shirt: Elevate your casual wardrobe with our timeless and versatile Round Neck T-Shirt. Crafted with precision and designed for comfort, this classic piece is a must-have addition to your fashion collection.Our Round Neck T-Shirt embodies simplicity and sophistication, featuring a clean and understated design that effortlessly complements any style. Made from premium, breathable cotton fabric, it ensures all-day comfort and a soft touch against your skin.With a perfectly tailored fit that flatters all body types, this T-Shirt is suitable for both men and women, making it a versatile choice for everyday wear. The round neckline adds a touch of elegance to the piece, making it suitable for casual outings, layering, or just lounging at home.Available in a variety of chic and vibrant colors, the Holago Round Neck T-Shirt allows you to express your unique style effortlessly. Whether you’re pairing it with jeans, shorts, or layering it under your favorite jacket, this T-Shirt is the ideal canvas for your fashion creativity.Quality, comfort, and style converge in our Round Neck T-Shirt, making it a staple piece that you’ll reach for again and again. Explore the endless possibilities of mixing and matching with Holago’s signature collection and redefine your fashion journey today.",13
